# 10^4-pair Phase B parity gate fixture — generated from llmopt problems.py, sympy 1.14.0
1	0	-9*x**3 + 11*x**2 - 8*x
1	1	2*x**3 + 7*x
1	2	15*x + 1
1	3	0
1	4	4*x**3 - x**2
1	5	7 - 8*x
1	6	8*x**3 - 3*x
1	7	-9*x**3 + 6*x**2 + 8*x
1	8	2 - 3*x
1	9	-4*x**3 - 3*x
1	10	x**3 + 6*x - 3
1	11	6 - 5*x**3
1	12	-3*x**3 - 2*x + 5
1	13	4*x**3
1	14	3*x**2 + 7
1	15	4*x**3 - 3*x
1	16	9 - 8*x
1	17	11
1	18	13*x + 6
1	19	12*x
1	20	3*x**3 + 3*x
1	21	12*x**3 + 4*x**2 - 1
1	22	-4*x**3 - 2
1	23	2*x**2 - 4
1	24	8*x + 8
1	25	8*x**2 + x + 4
1	26	9*x**2 + x
1	27	0
1	28	-9*x**3 + 6*x**2 + 2*x
1	29	5*x**2 + 7*x + 2
1	30	10*x + 5
1	31	9*x**3 - 2*x + 8
1	32	-3*x**2 + 14*x + 2
1	33	-7*x**2 - 5*x
1	34	5*x**3 + 9*x + 4
1	35	7*x**2
1	36	8*x**2 + 2
1	37	3 - x
1	38	12*x - 8
1	39	8*x**3 - 3*x**2 + 9
1	40	11*x + 6
1	41	2*x + 1
1	42	3*x**3 - 8*x
1	43	4*x
1	44	-7*x**3 + 9*x**2
1	45	4*x + 9
1	46	0
1	47	3*x + 7
1	48	2*x**3 - x
1	49	8*x**3 + 5
1	50	3*x**3 + 13*x**2 + 8
1	51	14*x
1	52	-3*x**3 + 8*x + 4
1	53	15
1	54	6*x**2 + 10*x
1	55	5*x**2 + 15*x
1	56	8*x + 6
1	57	2 - 3*x**2
1	58	5*x**3 - 14*x + 2
1	59	7*x + 25
1	60	-4*x**3 + 2*x**2 + x
1	61	2*x + 5
1	62	3*x
1	63	4*x + 5
1	64	-7*x - 7
1	65	8*x**3 + 8*x**2 + 2*x
1	66	x**3 - 8*x**2 + 5
1	67	4*x**2 + 2*x
1	68	3*x + 14
1	69	12*x**2 + 5*x
1	70	2*x**3 - 4
1	71	4*x - 12
1	72	8*x**3 + 10*x
1	73	8*x**3 + 7*x**2 + 7*x + 7
1	74	2*x**3 + 4
1	75	9*x**2 + 8
1	76	8*x - 3
1	77	7*x**3 - 3*x**2 + 9
1	78	4*x**2 + 9*x
1	79	5*x**2 + 9*x + 6
1	80	16*x + 7
1	81	-3*x
1	82	-9*x**3 - 4*x**2 + 6*x - 8
1	83	4*x**2 - 4*x + 7
1	84	8*x + 8
1	85	12*x**3 + 4*x
1	86	7*x**2 + 6*x - 3
1	87	-6*x**3 - 6*x
1	88	7*x**3 + 8
1	89	7*x**2 - 8*x
1	90	6*x**2 + 15*x
1	91	-4*x - 7
1	92	-6*x**3 + 5*x + 1
1	93	17*x**3 + 6*x**2 + 3
1	94	3*x**3 + 8*x**2 + 11
1	95	-7*x**3 + 8*x
1	96	4*x + 4
1	97	10*x**2 - 6*x
1	98	6*x**2 + 4
1	99	-4*x**2 - x
1	100	x**2 - x
1	101	11*x**3 + 3*x**2
1	102	5*x**3 + 6*x
1	103	5*x + 8
1	104	-4
1	105	-9*x**3 - 12*x + 1
1	106	-2*x**3 + 12*x - 6
1	107	7*x**2 + 4*x
1	108	5*x**3 + x - 8
1	109	-x**2 - 8*x - 3
1	110	2*x**3 + 3*x**2 + 2
1	111	4*x**3 + 7*x
1	112	-7*x**2 - 6
1	113	15*x**3 + 2*x**2 + 7
1	114	9*x + 8
1	115	7*x**3 + 4*x
1	116	8*x**2 - 3*x + 1
1	117	-8*x**3 - 8
1	118	8 - 8*x
1	119	2*x**2 - 2
1	120	5*x**2 - 8*x
1	121	14*x
1	122	-11*x
1	123	9*x
1	124	9*x**3 + 16
1	125	2*x**3 - 5
1	126	11*x - 1
1	127	2*x**3 - x
1	128	-4*x - 4
1	129	1 - 5*x**2
1	130	5*x**3 - 4*x**2 + 8*x
1	131	5*x**2 + 3*x + 13
1	132	4*x**2 + 9
1	133	5*x + 5
1	134	3*x**2 + 4*x - 8
1	135	-5*x**3 + 2*x + 8
1	136	6*x**3 + x**2 + 8*x
1	137	2*x**3 - 9*x**2 - 9*x
1	138	6*x**2 - 4
1	139	5*x**3 + 10*x
1	140	5*x**2 + 8*x
1	141	5*x**3 + 8*x**2 - 4
1	142	11*x
1	143	7*x + 7
1	144	-9*x
1	145	9*x**3 - 8*x
1	146	7*x**2 - 11*x
1	147	18*x
1	148	11*x
1	149	4*x + 15
1	150	-2*x - 6
1	151	-7*x**3 - 6*x
1	152	7*x**3 + 7*x
1	153	15*x**3 + x + 8
1	154	4*x**2 - 5
1	155	0
1	156	0
1	157	16*x - 9
1	158	-x
1	159	6 - 3*x
1	160	4*x**3 + 8*x**2 + 4*x
1	161	9*x**3 - x**2 + 2
1	162	5*x**2 - 4*x - 7
1	163	3*x**3 + 4*x**2 + 7*x - 3
1	164	3*x - 6
1	165	-9*x**3 + 8*x**2 + x - 5
1	166	-8*x**2 - 3*x
1	167	3*x**3 + 4*x
1	168	5*x**3 - 13*x
1	169	7*x**3 + 10*x
1	170	7*x**3 + x + 2
1	171	13*x**2 + 9*x + 8
1	172	15*x**2 - 3*x - 9
1	173	7*x**2 - 2*x - 7
1	174	2*x**3 + 15*x
1	175	x**3 - 3
1	176	8*x + 6
1	177	7*x**3 + 5*x
1	178	x + 4
1	179	3 - 9*x**3
1	180	3*x + 16
1	181	2*x**2 + 8*x + 2
1	182	-x**3 + x**2 + 10
1	183	5*x**3 + 4*x + 7
1	184	3*x**2 - 2*x + 2
1	185	6*x**3 + 7*x
1	186	3*x**3 + x**2
1	187	6*x**3 - 6*x**2 + 11*x
1	188	7*x + 7
1	189	2*x**3 + 7*x + 6
1	190	2*x**3 - x
1	191	14*x
1	192	3*x**3 + 12*x
1	193	x**3 + 3*x**2 + 7
1	194	-4*x**2 - 2*x + 5
1	195	2*x**3 + 8*x
1	196	5*x**3 + 6*x - 6
1	197	7*x
1	198	9*x**2 + 3
1	199	6*x**3 - 8*x**2 - x - 5
1	200	-4*x**2 + 4*x
1	201	-3*x**3 + 7*x
1	202	8*x
1	203	6*x**2 + 3*x
1	204	-9*x**2 + 7*x
1	205	4*x**3 + 2*x - 4
1	206	5*x**2
1	207	5*x**3 + 7*x**2 + 9*x + 9
1	208	-5*x**3 + 9*x + 5
1	209	7*x**2 + 2
1	210	7*x**3 + 6*x + 6
1	211	5*x - 4
1	212	9*x**2 + 8
1	213	9*x**3 - 6*x**2 + 2*x
1	214	5*x + 6
1	215	6*x**3 + 1
1	216	-3*x
1	217	7*x**3 + x**2 + 7*x
1	218	2*x**3 + 4*x**2 + 2
1	219	9 - 4*x**2
1	220	14*x + 5
1	221	-5*x**3 + 8*x**2 + x
1	222	8*x**2 + 4
1	223	7*x**2 - 2*x
1	224	2*x**3 + 15
1	225	9*x**3 + 10*x
1	226	5*x**3 + 9*x**2 + 2*x + 4
1	227	7 - 9*x
1	228	4*x**3 + 6*x
1	229	5*x**3 + 9*x**2
1	230	4*x + 1
1	231	6*x**3 + 9*x
1	232	7*x**3 + 4
1	233	2*x**2 + 3
1	234	3*x**3 + 12*x + 4
1	235	x**2 + 8*x
1	236	9 - 8*x
1	237	2*x**2 + 4*x - 2
1	238	7*x**2 + 2*x
1	239	9*x**3 - 6*x
1	240	2*x**3 + 1
1	241	3*x**3 - 3*x**2 + x + 9
1	242	-8*x**3 + 4*x + 7
1	243	3*x**2 + 2*x + 2
1	244	11*x**3 + 6*x**2 - 2*x
1	245	-3*x**2 + 5*x + 2
1	246	8*x**2 + 4*x
1	247	2*x**3 - 3*x**2
1	248	3*x + 5
1	249	14*x**3 + 3
1	250	3*x**3 + 5
1	251	-6*x**2 + 8*x + 8
1	252	7*x**2 - 4*x
1	253	9*x
